"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1138,,,,,,,,,,,,,,,,,,,,,,,,,1955,2022,2097,1972.5,1850,1926,2155,2145,2345,2449.5,2500,2600,2368.5,2383,2356,2348,2381,2415,2381,2500,2415.5,2381,2497,2550,2563,2340.5,2374,2363,2397,2626,2410,2351,2750,2591.5,2672.5,2851,2630,2665.5,2643.5,2600,2600,2599,2785,2772,2601,2647,2750,2395,2693,2578.5,2620,2697,2859.5,2836,2800,2830,2913,2850,2777,2835,2902.5,3002,2975,2864,2843,2870,2985,3043,3095,3129,3012.5,2992,3000,2992,2999,2987
"21244","Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1208.5,1200,1192.5,1200,1245,1227.5,1179.5,1125,1115,1105,1120,1125,1160,1155,1149,1144,1140,1130,1190,1142,1130,1100,1112.5,1149,1144,1235,1254.5,1185,1154,1105,1105,1150,1155,1165,1170,1220,1267.5,1275,1290,1310,1280,1225,1205,1175,1135
"06450","Meriden","CT","New Haven-Milford","New Haven County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1200,1200,1220,1200,1250,1189,1150,1189,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200
"58701","Minot","ND","Minot","Ward County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,590,595,595,575,580,565,545,565,545,595,625,645,625,675,675,657.5,612.5,630
"59405","Great Falls","MT","Great Falls","Cascade County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,730,720.5,717,724,750,808,787,787,762,762,762,762,762
"30092","Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1030,987,989.5,1100,1147.5,1113,1065,1070,1050,1039.5,1020,1020,1025,1059.5,1084,1090,1080,1090,1227.5,1240,1260,1285
"58102","Fargo","ND","Fargo","Cass County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,700,725,725,750,735,705,695,750,747.5,700,700,725,700,730,695,665,650,675,675,675,680
"11102","New York","NY","New York-Newark-Jersey City","Queens County",1145,,,,,,,,,,,,,,,,2250,2150,2225,2250,2200,2295,2295,2350,2400,2485,2448,2500,2485,2300,2375,2500,2500,2200,2200,2295,2500,2600,2600,2500,2500,2495,2500,2500,2500,2500,2500,2500,2600,2500,2600,2512.5,2550,2500,2500,2600,2500,2500,2500,2500,2500,2550,2550,2500,2500,2451.5,2500,2488,2400,2600,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500,2400,2522,2600,2600,2550,2500,2400,2436,2350,2375,2362.5,2300,2300,2299,2350,2400,2400,2400,2500,2300
"21042","Ellicott City","MD","Baltimore-Columbia-Towson","Howard County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,1866.5,1857,1758,1755,1803,1798.5,1743,1748,1724,1674.5,1721,1784,1839.5,1815.5,1790,1724.5,1679,1669,1638
"63146","Creve Coeur","MO","St. Louis","Saint Louis County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1014,1015,1029,1014.5,1014,1014,999,1063.5,1005,997,997,1014,994,994,1005,994,994,994,994
"92373","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1400,1516,1565,1574.5,1564.5,1532.5,1593,1571.5,1550,1580,1634,1558.5,1600,1600,1650,1730.5,1691,1611,1678,1660,1670,1675
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.5,3499.5,3497,3347.5,3425,3897.5,4097.5,4200,4200,4370,4200,4325,4200,3600,3725,3575,3800,3840,4525,4200,4150,4000,3850,3500,3600,3600,3995,3550,3697.5,3995,3600,3872.5,3949,3998,4000,4297.5,3600,3695,3650,3650,3750,3970,3850,3725,3850,3875,4250,4200,3800,3800,3900,4000,4200,4150,4000,3895,4000,3997.5,3800,3800
"47403","Bloomington","IN","Bloomington","Monroe County",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,830,850,840,840,840,830,825,819,794.5,845,850,850
"98198","Des Moines","WA","Seattle-Tacoma-Bellevue","King County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1584,1608.5,1650,1672,1593,1584.5,1557.5,1540,1575,1635,1600,1644,1623,1590,1560,1627,1650
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1026,899,929,899,869,950,970,869,990,859.5,859.5,850,850,850,875,850,875,878,878,925,944,899,939,985,1100,1030,1026,992.5
"80221","Sherrelwood","CO","Denver-Aurora-Lakewood","Adams County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1365,1302,1400,1400,1467,1400,1400,1400,1459,1434,1429.5,1459,1400,1409,1504.5,1600,1539,1450,1519.5,1625,1600,1525
"96701","Aiea","HI","Urban Honolulu","Honolulu County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1900,1850,1800,1850,1797.5,1800,1825,1800,1800,1800,1850,1875,1800,1800,1800,1850,1850,1875,1900,1850,1850,1800,1925
"23235","Bon Air","VA","Richmond","Chesterfield County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1340,1464,1417,1419,1535,1520,1418,1436.5,1462,1472,1445,1335,1192,1213,1195,1287.5,1220,1350
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095,1130,1195,1200,1245,1200,1195,1295,1197,1245,1250,1250,1250,1297.5,1200,1200,1227.5,1250,1200,1240,1240,1250
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1625,1599,1700,1715,1715,1715,1715,1700,1620,1655,1627.5,1605,1600,1637.5,1670,1750,1750,1769,1647.5,1655,1655,1670,1650
"84123","Taylorsville","UT","Salt Lake City","Salt Lake County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1040,990,1045,1077.5,1082.5,1067.5,1050,1045,1047.5,1110,1060,1080,1102.5,1109,1137,1100,1099,1188.5,1170,1047
"10035","New York","NY","New York-Newark-Jersey City","New York County",1159,,,,,,,,,,,2095,2095,2100,2137.5,2250,2100,2095,2100,2295,2250,2000,2000,2195,2275,2300,2300,2272.5,2395,2250,2400,2400,2400,2400,2400,2400,2200,2150,2150,2100,2150,2197,2199,2200,2199,2200,2300,2250,2250,2225,2200,2200,2250,2250,2295,2197.5,2275,2300,2300,2500,2400,2400,2500,2460,2460,2436,2406.5,2436.5,2400,2460,2447.5,2500,2450,2500,2500,2350,2300,2472.5,2300,2400,2412.5,2437.5,2412.5,2399.5,2425,2383,2499.5,2400,2400,2395,2447,2500,2500,2525,2500,2500,2487,2500,2500,2493,2497.5
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1710,1710,1502,1485,1525,1454,1490,1402,1395,1375,1420,1450,1502,1510,1527,1504.5,1501,1504,1475,1450,1450,1425
"20120","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1705,1700,1700,1787.5,1700,1700,1650,1735.5,1685,1645,1682,1745,1784.5,1780,1750,1750,1752,1779,1769,1734,1750,1750
"44121","South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,912.5,900,950,997,972.5,975,900,764.5,799,775,750
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,2465,2400,2641.5,2674.5,2617,2661,2601,2526,2500,2300,2293,2250,2300,2435,2465,2455,2455,2581,2550
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1045,1045,1090,1100,1099,1250,1150,1042.5,1189.5,1099.5,1200,1200,1253.5,1257,1225,1250,1345,1292.5,1346,1300,1350,1470,1467,1471,1500,1535,1500,1500,1457,1485,1400,1447.5,1397.5,1350,1392.5,1322,1382.5,1300,1300,1363,1330,1350,1350,1350,1352.5,1389,1406,1476,1449,1495,1500,1547.5,1526.5,1491,1480,1487,1490,1470,1454
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2270,2260,2195,2200,2065,2032.5,2025,2285,2320,2265,2175,2188,2100,2082.5,2100,2075,2065,2095,2100,2200,2225,2200,2225,2200,2250,2162.5,2190,2144.5,2250,2285,2285,2350,2275,2190,2250,2254,2105,2066.5,2405,2250,2114,2050,1950,2030,1950,1865,1978,1961,1949,2005,1977,1999.5,2115,2181,2144,2150.5,2069,2008.5,2018,1939,2109.5,2000,2031
"17011","Lower Allen","PA","Harrisburg-Carlisle","Cumberland County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1080,1077.5,1035,970,925,925,935,952,977.5,980,1035,1036,1025.5,1065,1072,1100,1059,1038,980
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1775,1795,1766,1762,1785,1805,1774.5,1795,1821,1822.5,1785,1787.5,1802.5,1838,1830,1811.5,1826,1850,1835,1835,1750,1845,1832.5
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1168,,,,,1050,1050,1075,1100,1099.5,1100,1100,1100,1090,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1150,1150,1150,1150,1142.5,1150,1150,1150,1150,1150,1150,1150,1190,1198.5,1172.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1212.5,1200,1250,1250,1287.5,1275,1250,1300,1300,1300,1250,1250,1300,1300,1300,1262.5,1290,1250,1300,1275,1300,1300,1250,1262.5,1300,1335,1350,1350,1350,1352.5,1352.5,1375,1390,1400,1400,1395,1395,1400,1400,1400,1425,1425,1422,1400,1400,1400,1400,1400
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1947.5,2295,2650,2605,2523.5,2306.5,2315,2255,2255,2285,2250,2195,1968,2192.5,2250,2295,2172.5,2250,2100,2000,2050,2107.5
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2698,2750,2650,2595,2810,2650,2675,2712,2700.5,2750,2741,2752.5,2792,2800,2851,2862.5,2852,2867,2929.5,2905,2950
"80128","Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1550,1548,1595,1595,1640,1614,1559,1528,1525,1500,1573.5,1616,1624,1657,1619,1621,1580,1600,1600,1600
"02184","Braintree","MA","Boston-Cambridge-Newton","Norfolk County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2450,2529,2450,2300,2442.5,2455,2364,2285,2262.5,2533,2400,2335
"12590","Wappinger","NY","New York-Newark-Jersey City","Dutchess County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,1825,1825,1900,1900,1850,1875,1900,1900,1900,1825,1825,1800,1825,1825,1830,1855,1852.5,1875,1825,1825,1825
"91387","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1867,1923,1948,1984.5,1960.5,1934,1882,1901,1899,1903,1953.5,1985,2015,1999,2012,2045,1995,2003.5,2015.5,2050,2000,1925,1910
"01852","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1400,1400,1400,1284,1467,1400,1450,1459,1442,1475,1450,1400,1400,1400,1500,1410,1410,1400,1600,1650,1664.5,1693,1700,1750,1700,1600,1650,1550,1525,1500
"03820","Dover","NH","Boston-Cambridge-Newton","Strafford County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1337.5,1300,1404.5,1250,1350,1350,1297.5,1295,1300,1400,1400,1450,1450,1400,1395,1397.5,1350,1395,1300,1395
"07017","East Orange","NJ","New York-Newark-Jersey City","Essex County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1395,1395,1375,1325,1350,1350,1375,1412.5,1450,1450,1550,1600,1595,1597.5,1600,1600
"34109","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1587.5,1697.5,1550,1600,1650,1900,1800,1526,1622.5,1775,1750,1605,1800,2000,1800,1697.5,1550,1690,1690,1620,1690,1675,1715
"47714","Evansville","IN","Evansville","Vanderburgh County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,585,600,600,600,600,600,595,590,590,600,597.5,585,595,625,650,650,650,625,625,625,625,625
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1697.5,1697.5,1650,1500,1385,1440,1500,1555,1527.5,1582.5,1500,1537.5,1600,1590,1634,1650,1617.5,1645,1600,1647.5,1577.5
"85718","Tucson","AZ","Tucson","Pima County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1059,1099,1172.5,1119,1144,1192,1194,1159,1159,1159,1239,1234,1175,1200,1250,1240,1340,1434,1419,1472.5,1370
"58801","Williston","ND","Williston","Williams County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,957.5,1000,1000,985,1045,1095,1120,1115,1200,1200,1200,1200
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.5,2279.5,2253,2300,2300,2300,2367,2244.5,2180,2238.5,2300,2238.5,2399,2305.5,2338,2319,2450,2482.5,2500,2525.5,2717,2636,2490
"06066","Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5,1325,1300,1300,1250,1365,1300,1250,1250,1250,1300,1300,1297.5,1275,1275,1300,1292.5,1435,1350,1325,1300,1250,1300,1300
"28303","Fayetteville","NC","Fayetteville","Cumberland County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,630,630,650,695,695,695,695,695,680,665,665,665,665,660,650,695,660,650,680,695,700,695,655,699
"80916","Colorado Springs","CO","Colorado Springs","El Paso County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1010,1087.5,1057,1075,1000,975,1025,1075,1150,995,995,995,1025,1200,1095,1072.5,1095,1095,1097.5,950,950,1025
"99507","Anchorage","AK","Anchorage","Anchorage Borough",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1385,1375,1275,1311.5,1250,1298,1300,1349,1275,1285,1249,1250,1300,1350,1250,1297.5,1295,1250,1250,1299,1250
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1570,1601.5,1780,1670,1620,1587,1612.5,1560,1554.5,1595,1610,1633,1665,1673.5,1712,1711,1708.5,1742.5,1710,1685,1668.5,1640
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1755,1937,1858,1899,1908,1953,1951,1967.5,1975,2005,1995,1937.5,1944,1970,1846,2044,2020,2035,2035,2076,2057,2056,2075
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1269,1200,1186,1186,1186,1200,1274.5,1195,1280.5,1298,1296.5,1306,1337,1370,1337,1280.5,1293.5,1295,1372,1395,1460,1499.5,1495,1445,1450,1495,1531,1445,1445,1397,1375,1435.5,1480,1438.5,1530.5,1537,1550,1532.5,1477,1495.5,1507,1495.5
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1869.5,1825,1875,1825,1706.5,1750,1940,1978,1810,1787.5,1640,1786,2001,2010,1739.5,1782.5,1760,1800,2000,1877.5,1861,1815
"98006","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2079,2094,2084,2041,2046,1857,1850,1835,1950,1950,2000,2020,1992.5,2041,2140,2166,1995,1952.5,1945,1935
"32114","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,864,850,880,910,894.5,904,900,870,890,861,950,953.5,965.5,997,952,957,937.5,906,995
"50265","West Des Moines","IA","Des Moines-West Des Moines","Polk County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,850,850,800,825,800,840,867.5,850,842.5,897.5,860,950,940,875
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,2085,2078,2078,2085,2099.5,2078,2019,2115,2089,2152.5,2099.5,2112.5,2100,2100,2078,2037,2047.5,2030,2005,2015,2037,2073.5,2160,2119,2250,2050.5,2129.5,2021,2150,2006.5,2239,2100,2150,1995,2000,2039,1950,1832,1929,1850,1999.5,1973.5,1985,2150,2019,1804.5,1759,1947.5,1850,1900,1950,1975,1949.5,1904.5,1939,1895,1950,1975,1975,1927,1995,2120,2140,2140,2300,2150,2217.5,2250,2345,2250,2309
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1775,1899,1899,1895,1872.5,1921.5,1897,1899,1950,1945,1895,1895,1845,1895,1900,1850,1800,1800,1855,1795,1850,1850,1900
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2590,2544.5,2500,2500,2545,2387.5,2450,2402,2348,2316,2350,2540,2547.5,2497.5,2495,2485,2593,2548,2411.5,2383,2395,2380.5,2320
"98155","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1544.5,1600,1750,1595,1610,1595,1595,1597,1597,1620,1725,1795,1750,1627,1625,1600,1650,1650
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1199,,,,,2275,2275,2275,2250,2205,2275,2275,2282.5,2300,2375,2375,2300,2300,2200,2300,2300,2245,2322.5,2320,2350,2350,2350,2297.5,2395,2417.5,2450,2400,2500,2500,2550,2600,2585,2550,2550,2550,2540,2545,2535,2600,2600,2600,2600,2600,2575,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2625,2650,2650,2655,2650,2675,2700,2700,2700,2695,2600,2600,2597.5,2597.5,2600,2625,2700,2700,2700,2750,2750,2775,2750,2750,2750,2700,2750,2750,2727,2800,2800,2800,2800,2795,2750,2700,2700,2750,2800
"60504","Aurora","IL","Chicago-Naperville-Elgin","Kane County",1200,,,,,,,,,,,,,,1200,1160,1170,1100,1079,1129,1170,1147,1175,1170,1197,1205,1225,1225,1176,1175,1175,1200,1200,1200,1250,1300,1295,1300,1261,1250,1286,1275,1260,1267.5,1250,1275,1250,1250,1350,1300,1300,1297.5,1300,1300,1290,1300,1300,1325,1350,1350,1350,1350,1350,1503,1500,1550,1425,1450,1450,1350,1375,1355,1300,1425,1366.5,1400,1325,1350,1369.5,1375,1450,1420,1475,1499.5,1475,1422.5,1450,1400,1395,1372.5,1400,1400,1440,1400,1410,1450,1475,1450,1425,1402.5,1475
"44105","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,600,617.5,612.5,625,650,625,650,595,599,600,599.5,600
"85257","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1319,1309,1253,1249,1288.5,1250,1225,1354,1266.5,1403,1434,1453,1473,1470,1460,1461.5,1295,1484
