"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1154.5,1110,1109,1069,1059,1124,1154.5,1155,1167,1159,1292.5,1265,1225,1302,1320,1195,1099,1246,1124,1135,1179,1164,1189,1212.5,1169,1189,1149,1174.5,1145,1199,1159,1187,1200,1245,1234,1198.5,1250.5,1278,1262,1299,1284
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2017.5,1887.5,1900,1936,1960,1940,1950,1872.5,1875,1881,1979,1900,1855,1895,1830,1850,1750,1850,1825,1862.5,2143,2045,1925
"Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",621,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1018.5,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1145,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1290,1289,1240,1240,1263,1259.5,1220,1275,1210,1241,1300,1325,1300,1265,1205,1204.5,1224,1206.5,1230,1260,1300,1324,1324,1330,1330,1330,1323,1367
"Grove City","OH","Columbus","Franklin County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1020,999,1054,1044,1044,1029,1084,1044.5,1082.5,1109,1057.5,1089
"New Castle","DE","Philadelphia-Camden-Wilmington","New Castle County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1035,1087.5,1105,1120,1085,1082.5,1025,1020,1042.5,1090,1102.5,1065,1090,1060,1110,1135,1130,1125,1145,1145
"Des Plaines","IL","Chicago-Naperville-Elgin","Cook County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5,1625,1800,1600,1700,1966,1977,1966,1961,1966,1977,1979
"West Chester","OH","Cincinnati","Butler County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1426,1412.5,1375,1358,1311,1300,1254,1240,1325,1223.5,1289,1232,1240.5,1252,1363,1376.5,1298,1267.5,1370,1344,1294
"Cedar Park","TX","Austin-Round Rock","Williamson County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1299,1299,1305,1344.5,1350,1339,1545,1565,1399,1365,1365,1350,1350,1379,1424,1414,1371,1375,1500,1459.5,1422.5,1318
"Malden","MA","Boston-Cambridge-Newton","Middlesex County",627,,,,,,,,,,,,,,,,,,,,1649,1620,1653.5,1620,1646.5,1620,1695,1800,1800,1800,1800,1800,1850,1850,1985,1985,2073,2084,2030,1850,1850,1850,1849.5,1850,1800,1800,1800,1800,1838,1850,1800,1800,1800,1800,1800,1800,1849.5,1887.5,1800,1800,1800,1750,1750,1750,1791.5,1800,1800,1800,1795,1800,1800,1800,1900,1895,1900,1950,1950,1950,1900,1913,1800,1900,1850,1900,1850,1905,1935,2050,2100,2200,2100,2000,2000,2000,2000,2000,1980,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2050
"West Allis","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,792.5,782.5,800,825,825,825,812.5,897.5,875,850,850,831,835.5,827.5,825,860,862.5,820
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",629,,,,,,,,,,,,,,,,,,,,,,912.5,917.5,897.5,872.5,897.5,895,900,900,950,950,977.5,975,980,977.5,900,850,900,925,900,985,997.5,975,962.5,932.5,912.5,950,995,1000,1000,1000,950,940,900,932.5,995,998,925,975,945,975,997.5,1000,950,950,997.5,997.5,1000,990,950,1000,932.5,995,1010,1025,1050,1100,1000,1100,950,940,925,972.5,997.5,975,1025,1100,1012.5,1025,1020,997.5,950,1050,1050,1050,1050,1050,1000,1000,1100,1150,1150,1100,1125,1195,1195,1150
"Richmond","KY","Richmond-Berea","Madison County",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,675,675,675,675,625,697.5,675,705,705
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3378,3400,3463,3491.5,3550,3516,3300,3100,3150,3105,3400,3240,3100,3125,3050,3000,3190,3300,3347.5,3220,3225,3197.5,3197.5,3100,3200
"Missoula","MT","Missoula","Missoula County",632,,,,,,,,,,,,,,,,,,,,765,745,745,750,750,715,750,750,750,775,750,750,795,750,765,795,795,820,795,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,817.5,795,795,815,815,850,865,855,850,850,797.5,820,835,795,825,820,835,825,875,850,875,857.5,850,875,875,875,895,885,895,895,895,895,895,895,895,900,895,895,895,895,895,895,905
"Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1200,1203.5,1167.5,1140,1125,1120,1175,1150,1182,1180,1195,1240,1275,1343,1354,1302.5,1300,1250,1298,1298,1306.5
"Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1695,1650,1600,1625,1612.5,1685,1712.5,1750,1737.5,1775,1675,1800,1700,1695,1795,1742.5,1850
"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.5,1669,1673.5,1700,1700,1750,1680,1600,1700,1682,1650,1650,1665,1700,1769.5,1770,1740,1740,1740,1780,1750,1755,1760,1815
"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,737.5,795,762.5,787.5,700,762.5,700,750,712.5,800,775,770,750,735,775,720,795,775,775,775,800,795
"Skokie","IL","Chicago-Naperville-Elgin","Cook County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1397.5,1412.5,1525,1400,1395,1362.5,1300,1299.5,1325,1335,1390,1382.5,1400,1350,1385,1390,1400,1375,1350,1350
"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",638,,,,,,,,,,,,,1200,1200,1250,1300,1250,1250,1250,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1300,1300,1297.5,1300,1250,1262.5,1250,1250,1250,1267.5,1300,1350,1312.5,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1387.5,1350,1350,1400,1385,1400,1400,1400,1400,1425,1412.5,1425,1450,1450,1437.5,1400,1400,1450,1400,1450,1450,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1475,1475,1500,1500,1500,1500,1525,1500,1500,1500,1550,1550,1550,1550,1500,1500
"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1895,1885,1945,1955,2160,2295,2250,2180,1925,1953,1850,1840,1937.5,2005,2002.5,1997.5,2015,2100,2075,2105,2150,1995,1995,1947.5
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1825,1850,1850,1850,1850,2025,2050,2150,2100,1950,2000,2100
"Meriden","CT","New Haven-Milford","New Haven County",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1275,1200,1200,1200,1200,1200,1125,1165,1125,1100,1125,1150,1162.5,1150,1125,1129.5,1112.5,1119,1119,1150,1150,1150,1100,1100,1100
"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2995,2985,2974.5,3309,3340,3267,3197.5,3184,3140,3130,3095,3190,3272,3222,3153,3215,3332,3495,3395,3300,3300,3240,3172.5,3268,3272,3427,3529,3458,3345,3300,3295,3195,3100,3258,3189.5,3195,3250,3295,3200,3495,3401,3400,3389,3394,3294,3200,3220,3395,3400,3297.5,3400,3580,3500,3493,3345,3348,3252,3290,3364.5
"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1131,1150,1175,1224,1200,1150,1195,1290,1250,1225,1237,1250,1250,1238,1262,1275,1297.5,1250,1300,1272,1272,1290,1295,1295
"Rapid City","SD","Rapid City","Pennington County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,875,875,885,885,870,885,897.5,897.5,825,830,875,850,825,852.5,885,850,877.5,875,875,850,872.5,890
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",645,,,,,,,,,,,,2035,2200,2275,2100,2100,2100,2057.5,2050,2082.5,2100,2180,2195,2200,2100,2200,2200,2200,2200,2200,2200,2237.5,2200,2205,2255,2325,2350,2300,2350,2400,2417.5,2450,2422.5,2400,2400,2400,2400,2412.5,2410,2440,2445,2480,2475,2485,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2540,2525,2500,2500,2500,2500,2550,2575,2600,2600,2600,2625,2600,2585,2500,2500,2500,2500,2500,2550,2600,2600,2600,2650,2675,2685,2625,2600,2600,2600,2700,2700,2700,2700,2700,2700,2725,2675,2600,2600,2550,2600,2660
"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1540,1495,1568,1683.5,1687,1690,1650,1720,1730,1718,1718,1708,1671.5,1620,1625,1637.5,1700,1725,1750,1750,1750,1750,1700,1650,1681
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5,1200,1226,1271,1269,1302,1296,1326,1380,1591,1591,1591
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",648,,,,,,,,,,,,,,,,,,,1050,1100,905,927.5,950,1000,1050,1045,1050,1000,990,1000,1050,1080,1085,1085,1060,1047.5,1095,1100,1070,1100,1200,1120,1172.5,1250,1195,1250,1250,1250,1200,1150,1150,1200,1250,1250,1140,1200,1200,1200,1225,1175,1250,1240,1300,1272.5,1272.5,1297.5,1300,1350,1300,1250,1312.5,1300,1250,1297.5,1300,1320,1250,1312.5,1322.5,1317.5,1297.5,1290,1250,1325,1300,1340,1350,1435,1450,1400,1360,1315,1400,1365,1350,1350,1375,1375,1500,1500,1500,1500,1450,1450,1472.5,1450,1500
"Saint Peters","MO","St. Louis","Saint Charles County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,948.5,950,1000,1027.5,1100,1018,1066.5,1030,1086,1050,1050,1050,1000,995,1000,1042,1042,1047,1006,1071,1100,1099.5,1091
"Petersburg","VA","Richmond","Petersburg City",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,825,775,785,849,849,899,899,899,799,829,899,940,799,772.5,885,799,892,799.5,825,897.5,884,850,842.5,885,995,864,909,919.5,954,914,900,950,949,954,900,917.5
"West Des Moines","IA","Des Moines-West Des Moines","Polk County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,920,920,925,900,910,900,830,882.5,930,1000,985,1058,1095,1095,1100,1100,1100,1100,995,1050,1150,1227.5,1250,1195,1155,1165,1020,1020,1020,1020,1020,1062.5,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1107.5,1130,1075,1070,1020,1019,1019,1051,1064,1075,995,1075,1080,1058,1050,975,989.5,999,1049,1049.5,1055,1072.5,1095,1095,1205,1185,1157.5,1100,1120
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1195,1244,1245,1252.5,1165,1192.5,1220,1250,1162.5,1300,1315,1265
"Statesboro","GA","Statesboro","Bulloch County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,600,600,600,600,562.5,600,600,600,600,600,600,600,650,650,650,600,650,600,650,650,650,625,650,650
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1563,1550,1539,1520,1550,1550,1500,1537.5,1537,1500,1500,1550,1625,1600,1500,1550,1550,1500,1500,1500,1500,1550,1594.5
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1630.5,1551,1640,1709,1602.5,1483,1500,1612.5,1562,1455.5,1450,1461,1703,1698,1575,1597,1549,1555,1617,1564,1575,1616,1623
"Olympia","WA","Olympia-Tumwater","Thurston County",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1400,1285,1250,1295,1368,1355.5,1350,1300,1305,1288.5,1195,1245,1275,1285,1369,1326,1244,1327,1360,1350,1386,1318
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",657,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1142.5,1200,1250,1250,1225,1225,1200,1200,1150,1100,1150,1100,1200,1200,1225,1200,1200,1250,1200,1100,1100,1100,1200,1200,1200,1300,1275,1200,1248,1250,1200,1250,1250,1250,1250,1250,1285.5,1295,1200,1215,1250,1275,1275,1300,1300,1285,1275,1325,1300,1287.5,1275,1200,1275,1150,1297.5,1300,1350,1190,1206,1195,1195,1100,1100,1160,1200,1265,1200,1210,1225,1261.5,1267.5,1250,1295,1287.5,1250,1297.5,1318,1352.5,1350,1325,1380
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1845,1840,1850,1850,1840,1840,1797.5,1855,1900,1900,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,2000,1900,1900,1892.5,1900,1900,2000,2000,2000,2000,2000,2000,2100,2175,2000,2000,2000,2000,1900,2000,2000,2050,2100,2200,2200,2200,2125,2100,2000,2000,2000,2000,2100,2200,2200,2300,2200,2200,2200,2100,2100,2150,2200
"White Plains","NY","New York-Newark-Jersey City","Westchester County",659,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2950,2800,3000,2825,2800,2900,3000,2900,2900,2937.5,2900,2900,2934,2900,2950,2761,2775,2669,2800,2977.5,2910,2760,2900,3100,3287.5,3275,3075,2973.5,2950,3020.5,2875,2767.5,2761,2773,3008.5,2965,2950,3169.5,2669,2950,2896,2900,2900,2850,2850,2625,2578,2600,2578,2659.5,2669,2578,2650,2400,2528,2565.5,2528,2750,2528,2600,2669,2850,2862.5,2600,2805.5,2916.5,2950,2852,2851,2856.5,2830,2881,2852.5,3000,3034,3189.5,3074,3040,2842.5,2925,2942
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,836.5,849,850,760,785,825,787.5,810,850,850,860,850,830,835,887.5,855,875,900,905,900,900,1006,1000,927,1050,1097.5,1036,1022,1000,1025.5
"Grand Forks","ND","Grand Forks","Grand Forks County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,795,725,720,762.5,837.5,762.5,720,815,815,815,790,795,745,750,762.5,815,750,772.5,775,815,825,825
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",662,,,,,,,,,,,,,,,,,,1200,1200,1200,1100,1150,1100,1192.5,1325,1395,1312.5,1250,1250,1250,1200,1200,1200,1250,1250,1295,1272.5,1300,1300,1300,1300,1300,1295,1250,1250,1237.5,1200,1250,1250,1250,1250,1300,1300,1250,1250,1295,1295,1285,1295,1295,1295,1295,1275,1275,1275,1262.5,1300,1300,1300,1300,1350,1350,1350,1400,1450,1450,1400,1400,1450,1450,1395,1450,1350,1350,1400,1400,1400,1400,1450,1500,1500,1500,1495,1450,1450,1495,1495,1500,1595,1500,1582.5,1550,1550,1599,1549,1550,1500
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1292.5,1280,1282.5,1225,1175,1225,1240,1255,1255,1170
"Middletown","OH","Cincinnati","Butler County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,625,598,625,650,650,700,675,645,665,650,650,675,695,675,700,715,730,735,742.5,750,735,730,725,725
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1825,1825,1850,1822.5,1800,1856,1836,1819,1819,1814.5,1850,1859,1900,1889,2015,2049.5,2200,2119,2066,2064,2015,2004
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1952.5,1967.5,2015,2049,2015,2065,2036.5,2004,2042,2062,2057,2038.5,2021,2048,2091.5,2106,2157.5,2099,2115,2053.5,2032.5,2029,2099
"Stillwater","OK","Stillwater","Payne County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,700,750,714.5,700,690,697.5,700,700,750,750,750,700,700,699,700,720,699,675,699,700,760
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1627.5,1650,1600,1758,1823,1899,1862.5,1845,1796,1939,1930,1865,1879.5,1895,1850,1850,1850,1800,1875,1800,1875
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1766.5,1785,1742.5,1745,1710,1635,1632,1594.5,1576,1598,1650,1650,1650,1650,1681,1681,1665.5,1724,1695,1740
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",670,,,,,,,,,,,,1180,1100,1150,1150,1165,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1222.5,1223,1235,1225,1229,1245,1235,1241,1230,1238,1200,1250,1250,1250,1260,1250,1235,1250,1250,1250,1250,1275,1290,1272.5,1290,1300,1300,1290,1275,1300,1300,1300,1287.5,1300,1300,1300,1300,1300,1347,1331,1347.5,1350,1350,1350,1350,1350,1350,1400,1395,1400,1400,1435,1395,1400,1458,1450,1450,1500,1519.5,1524,1519.5,1500,1450,1500,1497.5,1495,1500,1500,1500,1500,1540,1541,1580,1600,1584,1561.5,1600
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",671,,,,,,,,,,,,,,,,795,797.5,812.5,825,850,825,850,850,885,895,897,909,899,875,895,885,875,888,890,898,900,886,895,895,915,900,900,895,896.5,895,895,895,896.5,898,895,895,904.5,925,895,895,875,890,895,895,885,878,895,900,902,933,950,950,995,1050,1049,1050,1032.5,1030,1094.5,1059.5,1066,1068,1095,1079,1129,1045.5,1097.5,1050,1035,1100,1129,1138,1198,1201.5,1216,1206,1184.5,1200,1202,1203,1200,1205,1228,1210,1250,1300,1284,1295,1268,1285,1288,1300
"Kettering","OH","Dayton","Montgomery County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,775,800,800,850,848,905,850,810,795,795,775,800,800,820,825
"Midwest City","OK","Oklahoma City","Oklahoma County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,607.5,650,650,675,650,695,695,725,797.5,795,800,757.5,750,725,725,725,725,850,792.5,800,889.5,895,847.5,750,750,750,750,695
"Muskegon","MI","Muskegon","Muskegon County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,750,750,700,715,702.5,720,710,750,750,750,748,720,736,750
"Abington","PA","Philadelphia-Camden-Wilmington","Montgomery County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1507.5,1532.5,1490,1550,1625,1575,1569,1569,1400,1350,1435,1382.5,1375,1620,1625,1685,1645,1620,1635,1700,1600,1595
"Berwyn","IL","Chicago-Naperville-Elgin","Cook County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1000,1100,1195,1155,1155,1175,1175,1175,1212.5,1212.5,1212.5,1250,1200,1200,1200,1200,1155,1200
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,550,575,555,575,575,550,550,575,575,575,595,595,595,595,575,600,625,675,675,650,650
"Chicopee","MA","Springfield","Hampden County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1050,1057.5,1087.5,1050,1052.5,1012.5,1040,999.5,1000,1100,1100,1100,1100,1150,1100,1100
"New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2050,2387.5,2400,2387.5,2265,2283,2243,2364,2340,2195.5,2275,2295,2170,2105,2100,2400,2400,2290,2270,2176,2400,2391,2324
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,728,800,800,850,850,862.5,850,900,875,850,885,900,862.5,850,800,900,900,850,850,880,875,850,875
